date,value
2012-09-28,0
2012-09-29,0
2012-09-30,1.01999998
2012-10-01,1.125
2012-10-02,1.82000005
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0.0549999997
2012-10-07,0.0850000009
2012-10-08,1.26999998
2012-10-09,0.454999983
2012-10-10,0.804999828
2012-10-11,3.59499979
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,2.06999993
2012-10-23,1.02999997
2012-10-24,1.07999992
2012-10-25,15.0049992
2012-10-26,30.25
2012-10-27,3.34499979
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0.75999999
2012-11-01,0
2012-11-02,1.64999986
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,2
2012-11-09,53.1649857
2012-11-10,19.2300014
2012-11-11,19.0049992
2012-11-12,11.0700006
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0.555000007
2012-11-17,0.314999998
2012-11-18,2.65499973
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,15.539999
2012-11-23,7.20500088
2012-11-24,4.39499998
2012-11-25,7.02999878
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0.00999999978
2012-11-30,1.89999986
2012-12-01,0.894999981
2012-12-02,3.5849998
2012-12-03,6.86999893
2012-12-04,13.2200003
2012-12-05,1.11999989
2012-12-06,11.2449989
2012-12-07,53.4550018
2012-12-08,4.51499987
2012-12-09,3.0800004
2012-12-10,10.7900009
2012-12-11,3.88000011
2012-12-12,1.72000003
2012-12-13,0.394999981
2012-12-14,0.174999997
2012-12-15,0.239999995
2012-12-16,0
2012-12-17,11.1699991
2012-12-18,1.91999996
2012-12-19,32.7049942
2012-12-20,59.7549973
2012-12-21,29.8800011
2012-12-22,11.8149996
2012-12-23,1.43500006
2012-12-24,0
2012-12-25,0.174999997
2012-12-26,0
2012-12-27,0.639999986
2012-12-28,0
2012-12-29,2.54500008
2012-12-30,1.40999997
2012-12-31,0
2013-01-01,0
2013-01-02,0.479999959
2013-01-03,0
2013-01-04,0.340000004
2013-01-05,36.5099983
2013-01-06,145.425003
2013-01-07,65.8149948
2013-01-08,26.7199974
2013-01-09,18.4549999
2013-01-10,0.0949999988
2013-01-11,0.0649999976
2013-01-12,0.159999996
2013-01-13,0.204999983
2013-01-14,0
2013-01-15,0
2013-01-16,0.875
2013-01-17,0.174999997
2013-01-18,0
2013-01-19,0.904999971
2013-01-20,1.44999993
2013-01-21,0
2013-01-22,0.229999989
2013-01-23,0
2013-01-24,0.139999986
2013-01-25,0.835000038
2013-01-26,2.42999983
2013-01-27,0.224999994
2013-01-28,1.32999992
2013-01-29,0.584999979
2013-01-30,20.8799973
2013-01-31,5.15500021
2013-02-01,33.9900017
2013-02-02,0.340000004
2013-02-03,0
2013-02-04,0.155000001
2013-02-05,1.31999993
2013-02-06,31.8749962
2013-02-07,0.210000008
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,2.17499995
2013-02-12,1.32999992
2013-02-13,0.0249999985
2013-02-14,0.205000013
2013-02-15,2.07499981
2013-02-16,0
2013-02-17,0.155000001
2013-02-18,11.4250011
2013-02-19,1.91000009
2013-02-20,0.199999988
2013-02-21,0.185000002
2013-02-22,0.13499999
2013-02-23,0.234999985
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0.75999999
2013-03-01,2.44500017
2013-03-02,2.00499988
2013-03-03,0.179999992
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0.914999962
2013-03-08,1.05499995
2013-03-09,0
2013-03-10,0.580000043
2013-03-11,0
2013-03-12,0
2013-03-13,0.0749999955
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0.174999997
2013-03-18,0.00499999989
2013-03-19,0.339999974
2013-03-20,0
2013-03-21,1.27999997
2013-03-22,1.50999999
2013-03-23,6.06499958
2013-03-24,0
2013-03-25,0
2013-03-26,0.00999999978
2013-03-27,3.68000007
2013-03-28,0
2013-03-29,0
2013-03-30,0.0799999982
2013-03-31,2.375
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0.875
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0.210000008
2013-04-09,5.57499981
2013-04-10,0.679999948
2013-04-11,0.529999971
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0.0249999985
2013-04-16,9.77499962
2013-04-17,2.81000018
2013-04-18,1.92999983
2013-04-19,31.3850021
2013-04-20,26.8099995
2013-04-21,12.8700008
2013-04-22,4.17000008
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,8.14999962
2013-05-12,0
2013-05-13,0
2013-05-14,10.5900002
2013-05-15,4.23000002
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,1.39499998
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0.970000029
2013-06-11,0
2013-06-12,0
2013-06-13,0.25999999
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0.174999997
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0.189999998
2013-08-13,0.310000002
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0.0700000003
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0.0799999982
2013-09-05,0.349999994
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,3.23000002
2013-09-18,2.78999996
2013-09-19,0.219999999
2013-09-20,0
2013-09-21,13.3499994
2013-09-22,2.50999999
2013-09-23,0
2013-09-24,10.1150007
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,3.48500013
2013-10-03,0.899999976
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,3.07499981
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0.149999991
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0.310000002
2013-11-23,0.0599999949
2013-11-24,0.075000003
2013-11-25,0.205000013
2013-11-26,0.159999996
2013-11-27,1.39999998
2013-11-28,0.184999987
2013-11-29,0
2013-11-30,0.00499999989
2013-12-01,0.099999994
2013-12-02,0.324999988
2013-12-03,5.61999989
2013-12-04,9.85000038
2013-12-05,26.9849968
2013-12-06,1.94999981
2013-12-07,1.73000002
2013-12-08,0.809999943
2013-12-09,0
2013-12-10,13.4400005
2013-12-11,16.4350014
2013-12-12,3.03999996
2013-12-13,20.0649986
2013-12-14,18.4450035
2013-12-15,0
2013-12-16,0.439999998
2013-12-17,1.50999999
2013-12-18,0.125
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0.584999979
2013-12-26,1.58999991
2013-12-27,0
2013-12-28,5.93000031
2013-12-29,44.4550056
2013-12-30,27.2699966
2013-12-31,0.649999976
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0.0599999987
2014-01-05,0.194999993
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,1.88999999
2014-01-10,1.10000002
2014-01-11,0.264999986
2014-01-12,0.164999992
2014-01-13,0.119999997
2014-01-14,0
2014-01-15,0
2014-01-16,0.125
2014-01-17,0
2014-01-18,0
2014-01-19,0.215000004
2014-01-20,0.354999959
2014-01-21,0
2014-01-22,0
2014-01-23,0.119999997
2014-01-24,0.0249999985
2014-01-25,0.899999976
2014-01-26,4.61000061
2014-01-27,0.784999967
2014-01-28,14.0249996
2014-01-29,0
2014-01-30,0.219999999
2014-01-31,0.0949999988
2014-02-01,0.114999995
2014-02-02,13.4799995
2014-02-03,10.1999989
2014-02-04,0.0949999988
2014-02-05,0
2014-02-06,0
2014-02-07,0.579999983
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,5.86999989
2014-02-15,5.87999964
2014-02-16,2.30500007
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0.0549999997
2014-02-26,0.554999948
2014-02-27,0.479999989
2014-02-28,0.604999959
2014-03-01,0
2014-03-02,1.25
2014-03-03,0.0749999955
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0.140000001
2014-03-08,0.109999999
2014-03-09,25.4399986
2014-03-10,1.40499997
2014-03-11,1.8499999
2014-03-12,74.9150009
2014-03-13,3.55999899
2014-03-14,11.5049982
2014-03-15,0
2014-03-16,0.314999998
2014-03-17,11.5149994
2014-03-18,0.389999986
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0.769999981
2014-03-24,0
2014-03-25,0.620000005
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,1.98500013
2014-03-30,1.35000002
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,3.09499979
2014-04-11,0
2014-04-12,0.369999975
2014-04-13,0
2014-04-14,0
2014-04-15,2.05999994
2014-04-16,0.825000048
2014-04-17,0.229999989
2014-04-18,0
2014-04-19,1.92000008
2014-04-20,0.789999962
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0.425000012
2014-05-06,4.72999954
2014-05-07,2.73500013
2014-05-08,21.1399994
2014-05-09,0.339999974
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0.389999986
2014-05-19,0
2014-05-20,0
2014-05-21,3.92499971
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,1.7349999
2014-06-05,2.16000009
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0.219999999
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0.305000007
2014-09-06,0.275000006
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0.889999986
2014-09-26,0
2014-09-27,0
2014-09-28,3.13000011
2014-09-29,0.774999976
2014-09-30,0
2014-10-01,6.06500053
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0.625
2014-10-11,2.32999992
2014-10-12,0
2014-10-13,0
2014-10-14,0.205000013
2014-10-15,23.0599995
2014-10-16,5.15499973
2014-10-17,0.324999988
2014-10-18,0.189999998
2014-10-19,12.2549992
2014-10-20,0
2014-10-21,0
2014-10-22,1.41999996
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0.0199999996
2014-10-29,0.0949999988
2014-10-30,4.49499941
2014-10-31,21.7549992
2014-11-01,11.750001
2014-11-02,27.3899994
2014-11-03,7.09500027
2014-11-04,0.399999976
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0.449999988
2014-11-14,0.48999998
2014-11-15,18.5949993
2014-11-16,33.4550018
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,4.74499989
2014-11-22,0.169999987
2014-11-23,9.72499943
2014-11-24,3.6449995
2014-11-25,34.3650017
2014-11-26,44.0350037
2014-11-27,4.37499952
2014-11-28,0.170000002
2014-11-29,0.744999945
2014-11-30,0.0749999955
2014-12-01,0.504999995
2014-12-02,1.78499985
2014-12-03,1.64999986
2014-12-04,0.320000023
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,2.8499999
2014-12-09,7.27000093
2014-12-10,0.194999993
2014-12-11,0
2014-12-12,4.46000004
2014-12-13,2.70500016
2014-12-14,8.35999966
2014-12-15,0
2014-12-16,0
2014-12-17,1.875
2014-12-18,0
2014-12-19,0.25999999
2014-12-20,0.194999993
2014-12-21,0.939999998
2014-12-22,9.77999973
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,1.48999989
2014-12-29,0
2014-12-30,0
2014-12-31,5.57499981
2015-01-01,2.94000006
2015-01-02,1.60000014
2015-01-03,27.7149982
2015-01-04,0.539999962
2015-01-05,1.90500021
2015-01-06,32.1149979
2015-01-07,18.9899998
2015-01-08,0
2015-01-09,3.41499949
2015-01-10,18.5699997
2015-01-11,4.09499979
2015-01-12,0
2015-01-13,0
2015-01-14,7.17999935
2015-01-15,42.9399986
2015-01-16,6.0449996
2015-01-17,0.0399999991
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0.0599999987
2015-01-24,0
2015-01-25,0.439999998
2015-01-26,0
2015-01-27,1.15499997
2015-01-28,0.0599999987
2015-01-29,0.0249999985
2015-01-30,7.95499992
2015-01-31,0.405000031
2015-02-01,0
2015-02-02,0
2015-02-03,0.949999988
2015-02-04,0
2015-02-05,0
2015-02-06,0.0949999988
2015-02-07,0
2015-02-08,0.415000021
2015-02-09,6.49000025
2015-02-10,14.4549999
2015-02-11,28.2250023
2015-02-12,43.1299973
2015-02-13,43.840004
2015-02-14,0.234999985
2015-02-15,1.76499987
2015-02-16,0.0599999987
2015-02-17,1.14999998
2015-02-18,1.72000003
2015-02-19,7.92000008
2015-02-20,4.32499981
2015-02-21,0.0249999985
2015-02-22,0
2015-02-23,6.90500021
2015-02-24,1.68499994
2015-02-25,0.689999998
2015-02-26,0.389999986
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0.48999998
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0.654999971
2015-03-11,15.6849995
2015-03-12,19.3249989
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0.0899999961
2015-03-18,0.0449999981
2015-03-19,0
2015-03-20,0
2015-03-21,0.579999983
2015-03-22,0.0149999997
2015-03-23,0.0850000009
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,1.26499999
2015-03-28,4.04500008
2015-03-29,0.289999992
2015-03-30,0.0649999976
2015-03-31,0
2015-04-01,0.0899999961
2015-04-02,0.155000001
2015-04-03,0.109999999
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,1.89999986
2015-04-10,3.80499983
2015-04-11,23.6399994
2015-04-12,19.0700035
2015-04-13,10.045001
2015-04-14,0.659999967
2015-04-15,8.5899992
2015-04-16,0.435000002
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,1.34500003
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,6.82999897
2015-05-12,3.32000017
2015-05-13,0.879999995
2015-05-14,0.399999976
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0.430000007
2015-05-23,0
2015-05-24,0.13000001
2015-05-25,0
2015-05-26,0
2015-05-27,0.075000003
2015-05-28,0.735000014
2015-05-29,0.889999986
2015-05-30,0.269999981
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0.0700000003
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0.0700000003
2015-08-26,0.224999994
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0.0599999987
2015-09-17,0.114999995
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,2.01999998
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,1.23000002
2015-10-03,0
2015-10-04,0
2015-10-05,0.0549999997
2015-10-06,1.02999997
2015-10-07,0.74000001
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0.435000002
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0.0649999976
2015-10-20,0
2015-10-21,0
2015-10-22,0.0599999987
2015-10-23,0.00999999978
2015-10-24,0.00499999989
2015-10-25,20.2049999
2015-10-26,8.67999935
2015-10-27,8.90999985
2015-10-28,7.73999977
2015-10-29,15.4200001
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0.23999998
2015-11-05,3.05999994
2015-11-06,4.45499992
2015-11-07,0
2015-11-08,0
2015-11-09,4.30500031
2015-11-10,0.875
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,1.57999992
2015-11-16,3.79999971
2015-11-17,22.1549988
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0.00499999989
2015-11-27,0
2015-11-28,0
2015-11-29,3.61999989
2015-11-30,5.53500032
2015-12-01,2.875
2015-12-02,8.18999958
2015-12-03,3.69500017
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,21.5349979
2015-12-14,0
2015-12-15,0
2015-12-16,0.930000007
2015-12-17,8.8399992
2015-12-18,2.50999999
2015-12-19,6.39499998
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0.0649999976
2015-12-28,0.0350000001
2015-12-29,1.80500007
2015-12-30,4.81999969
2015-12-31,15.7749977
2016-01-01,3.25499964
2016-01-02,0
2016-01-03,22.5650005
2016-01-04,22.1200008
2016-01-05,25.5900002
2016-01-06,0.670000017
2016-01-07,27.3449993
2016-01-08,29.9699993
2016-01-09,0.0649999976
2016-01-10,0
2016-01-11,11.2450008
2016-01-12,0
2016-01-13,0
2016-01-14,6.92499924
2016-01-15,0
2016-01-16,0
2016-01-17,0.579999983
2016-01-18,14.6200008
2016-01-19,13.3199978
2016-01-20,0
2016-01-21,0
2016-01-22,2.07499981
2016-01-23,0.549999952
2016-01-24,5.04500008
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0.0799999982
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,21.5400009
2016-02-07,0.159999996
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,2.79499984
2016-02-12,0
2016-02-13,0.340000004
2016-02-14,0
2016-02-15,0.149999991
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,1.23500001
2016-02-21,29.0950012
2016-02-22,10.0499992
2016-02-23,11.4099998
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,2.63000011
2016-03-03,6.22999954
2016-03-04,0.74000001
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0.889999986
2016-03-14,11.5799999
2016-03-15,4.73499918
2016-03-16,0.129999995
2016-03-17,0.275000006
2016-03-18,0
2016-03-19,0.349999994
2016-03-20,0.469999969
2016-03-21,0.36499998
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0.430000007
2016-03-26,16.9949989
2016-03-27,0.0549999997
2016-03-28,8.48499966
2016-03-29,0
2016-03-30,0.0149999997
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0.0849999934
2016-04-09,0
2016-04-10,0.810000062
2016-04-11,0
2016-04-12,15.7249985
2016-04-13,8.17999935
2016-04-14,0
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0.0549999997
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0.129999995
2016-05-01,0
2016-05-02,2.65999985
2016-05-03,3.62499976
2016-05-04,0.704999983
2016-05-05,0
2016-05-06,0.36499998
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-14,0.675000012
2016-05-15,0.48999998
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,0.555000007
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,9.90999985
2016-05-29,0
2016-05-30,0
