date,value_acc,value_met,bias_coef,diff
2012-10-29,1.0,0.0,10000.0,1.0
2012-10-30,0.2,0.0,2000.0,0.2
2012-10-31,0.9,0.0,9000.0,0.9
2012-11-02,1.9,0.0,19000.0,1.9
2012-11-03,0.9,0.0,9000.0,0.9
2012-11-04,0.8,0.0,8000.0,0.8
2012-11-05,3.1,0.0,31000.0,3.1
2012-11-06,1.0,0.0,10000.0,1.0
2012-11-07,0.3,0.0,2999.9999999999995,0.3
2012-11-08,1.6,0.0,16000.0,1.6
2012-11-09,28.6,13.0,2.1999830770532536,15.600000000000001
2012-11-10,32.7,45.0,0.7266650518554403,-12.299999999999997
2012-11-11,24.1,39.1,0.616366710059565,-15.0
2012-11-12,13.0,38.1,0.34120645352636864,-25.1
2012-11-13,3.1,0.0,31000.0,3.1
2012-11-14,1.0,0.0,10000.0,1.0
2012-11-15,0.2,0.0,2000.0,0.2
2012-11-16,0.8,0.0,8000.0,0.8
2012-11-17,3.3,0.0,33000.0,3.3
2012-11-18,2.5,1.0,2.4997500249975,1.5
2012-11-19,1.3,6.1,0.21311126047113985,-4.8
2012-11-20,0.9,0.0,9000.0,0.9
2012-11-21,3.4,0.0,34000.0,3.4
2012-11-22,8.9,0.0,89000.0,8.9
2012-11-23,9.9,6.1,1.6229242143571418,3.8000000000000007
2012-11-24,7.6,0.0,76000.0,7.6
2012-11-25,6.6,1.0,6.599340065993401,5.6
2012-11-26,3.7,0.0,37000.0,3.7
2012-11-27,1.1,0.0,11000.0,1.1
2012-11-29,3.1,0.0,31000.0,3.1
2012-11-30,2.0,0.0,20000.0,2.0
2012-12-01,1.5,0.0,15000.0,1.5
2012-12-03,6.5,0.0,65000.0,6.5
2012-12-04,10.5,1.0,10.4989501049895,9.5
2012-12-05,7.3,13.0,0.5615341420450611,-5.7
2012-12-06,8.6,1.0,8.599140085991401,7.6
2012-12-07,28.6,20.1,1.4228784931418252,8.5
2012-12-08,23.8,29.0,0.8206868252178441,-5.199999999999999
2012-12-09,8.5,0.0,85000.0,8.5
2012-12-10,5.0,0.0,50000.0,5.0
2012-12-11,5.0,19.1,0.26177873414275316,-14.100000000000001
2012-12-12,3.3,2.0,1.6499175041247935,1.2999999999999998
2012-12-13,1.6,0.0,16000.0,1.6
2012-12-14,1.0,2.0,0.49997500124993743,-1.0
2012-12-15,3.2,0.0,32000.0,3.2
2012-12-16,1.6,0.0,16000.0,1.6
2012-12-17,6.0,0.0,60000.0,6.0
2012-12-18,6.0,0.0,60000.0,6.0
2012-12-19,15.6,0.0,156000.0,15.6
2012-12-20,41.8,24.9,1.6787081176380818,16.9
2012-12-21,45.6,108.0,0.42222183127608215,-62.4
2012-12-22,21.7,13.0,1.669217929092853,8.7
2012-12-23,3.8,0.5,7.598480303939212,3.3
2012-12-24,1.6,0.0,16000.0,1.6
2012-12-25,0.5,0.0,5000.0,0.5
2012-12-26,0.6,0.0,5999.999999999999,0.6
2012-12-27,3.4,0.0,34000.0,3.4
2012-12-28,1.3,0.0,13000.0,1.3
2012-12-29,1.6,0.0,16000.0,1.6
2012-12-30,2.2,0.8,2.7496562929633797,1.4000000000000001
2012-12-31,3.1,0.0,31000.0,3.1
2013-01-01,1.1,0.0,11000.0,1.1
2013-01-02,0.5,0.0,5000.0,0.5
2013-01-04,2.3,0.0,22999.999999999996,2.3
2013-01-05,6.5,10.9,0.596324804359593,-4.4
2013-01-06,66.2,57.9,1.1433486297951125,8.300000000000004
2013-01-07,103.1,138.9,0.7422600847659576,-35.80000000000001
2013-01-08,16.0,11.9,1.3445265165838942,4.1
2013-01-09,21.4,0.0,213999.99999999997,21.4
2013-01-10,10.6,10.9,0.9724681424941055,-0.3000000000000007
2013-01-11,1.5,0.0,15000.0,1.5
2013-01-12,3.1,0.0,31000.0,3.1
2013-01-13,1.2,0.0,11999.999999999998,1.2
2013-01-14,0.3,0.0,2999.9999999999995,0.3
2013-01-15,0.6,0.0,5999.999999999999,0.6
2013-01-17,1.4,0.0,13999.999999999998,1.4
2013-01-18,0.4,0.0,4000.0,0.4
2013-01-19,1.0,0.0,10000.0,1.0
2013-01-20,3.8,0.0,38000.0,3.8
2013-01-21,1.6,7.1,0.22534893874734163,-5.5
2013-01-22,0.5,0.0,5000.0,0.5
2013-01-23,0.6,0.0,5999.999999999999,0.6
2013-01-25,1.5,0.0,15000.0,1.5
2013-01-26,1.8,0.0,18000.0,1.8
2013-01-27,1.8,0.5,3.599280143971206,1.3
2013-01-28,3.7,0.0,37000.0,3.7
2013-01-29,1.9,15.0,0.1266658222278518,-13.1
2013-01-30,10.5,7.1,1.4788524105294294,3.4000000000000004
2013-01-31,11.1,15.0,0.7399950666995553,-3.9000000000000004
2013-02-01,19.5,1.0,19.498050194980504,18.5
2013-02-02,13.8,8.9,1.5505443759058888,4.9
2013-02-03,3.7,0.0,37000.0,3.7
2013-02-05,3.0,0.0,30000.0,3.0
2013-02-06,15.6,0.8,19.497562804649416,14.799999999999999
2013-02-07,11.3,11.9,0.9495718523373754,-0.5999999999999996
2013-02-08,3.4,0.0,34000.0,3.4
2013-02-09,3.1,0.0,31000.0,3.1
2013-02-10,1.1,0.0,11000.0,1.1
2013-02-11,1.3,0.5,2.599480103979204,0.8
2013-02-12,2.1,0.0,21000.0,2.1
2013-02-14,1.2,0.0,11999.999999999998,1.2
2013-02-15,1.3,0.0,13000.0,1.3
2013-02-16,1.4,16.0,0.08749945312841795,-14.6
2013-02-17,3.6,11.9,0.30251846623137624,-8.3
2013-02-18,7.1,2.0,3.5498225088745556,5.1
2013-02-19,5.8,11.9,0.4873908622616617,-6.1000000000000005
2013-02-20,2.9,1.0,2.8997100289971,1.9
2013-02-21,3.2,0.0,32000.0,3.2
2013-02-25,3.1,0.0,31000.0,3.1
2013-02-26,1.0,0.0,10000.0,1.0
2013-02-28,0.9,0.0,9000.0,0.9
2013-03-01,4.0,4.1,0.9755859613180168,-0.09999999999999964
2013-03-02,2.7,0.0,27000.0,2.7
2013-03-04,0.9,2.0,0.4499775011249437,-1.1
2013-03-06,1.0,0.0,10000.0,1.0
2013-03-07,0.7,0.0,6999.999999999999,0.7
2013-03-08,1.4,0.0,13999.999999999998,1.4
2013-03-09,3.1,0.0,31000.0,3.1
2013-03-10,1.3,0.0,13000.0,1.3
2013-03-12,0.7,0.0,6999.999999999999,0.7
2013-03-13,3.1,0.0,31000.0,3.1
2013-03-14,1.1,0.0,11000.0,1.1
2013-03-15,0.2,0.0,2000.0,0.2
2013-03-16,0.6,0.0,5999.999999999999,0.6
2013-03-17,3.2,4.1,0.7804687690544134,-0.8999999999999995
2013-03-18,1.1,0.0,11000.0,1.1
2013-03-19,0.4,0.0,4000.0,0.4
2013-03-20,0.7,0.0,6999.999999999999,0.7
2013-03-21,3.7,0.0,37000.0,3.7
2013-03-22,2.3,0.0,22999.999999999996,2.3
2013-03-23,4.0,0.5,7.998400319936013,3.5
2013-03-24,3.2,2.0,1.5999200039997998,1.2000000000000002
2013-03-25,3.1,0.0,31000.0,3.1
2013-03-26,1.1,0.0,11000.0,1.1
2013-03-27,2.1,0.8,2.6246719160104988,1.3
2013-03-28,2.0,1.0,1.9998000199980002,1.0
2013-03-29,3.1,0.0,31000.0,3.1
2013-03-30,1.1,0.0,11000.0,1.1
2013-03-31,1.4,0.0,13999.999999999998,1.4
2013-04-01,1.5,0.0,15000.0,1.5
2013-04-02,3.1,0.0,31000.0,3.1
2013-04-03,1.0,0.0,10000.0,1.0
2013-04-04,0.7,0.0,6999.999999999999,0.7
2013-04-05,0.9,4.1,0.2195068412965538,-3.1999999999999997
2013-04-06,3.1,0.0,31000.0,3.1
2013-04-08,0.5,0.0,5000.0,0.5
2013-04-09,3.5,2.0,1.7499125043747812,1.5
2013-04-10,3.4,0.0,34000.0,3.4
2013-04-12,0.5,0.0,5000.0,0.5
2013-04-14,3.1,0.0,31000.0,3.1
2013-04-15,1.4,0.0,13999.999999999998,1.4
2013-04-17,5.9,11.9,0.49579415299031104,-6.0
2013-04-19,15.1,1.0,15.098490150984901,14.1
2013-04-20,25.5,4.1,6.219360503402357,21.4
2013-04-21,21.6,8.9,2.4269390231570434,12.700000000000001
2013-04-22,5.1,0.0,50999.99999999999,5.1
2013-04-24,0.7,0.0,6999.999999999999,0.7
2013-04-26,3.1,0.0,31000.0,3.1
2013-04-27,1.0,0.0,10000.0,1.0
2013-04-28,0.2,0.0,2000.0,0.2
2013-04-29,0.6,0.0,5999.999999999999,0.6
2013-05-02,0.2,0.0,2000.0,0.2
2013-05-03,0.6,0.0,5999.999999999999,0.6
2013-05-04,3.1,0.3,10.329890036654449,2.8000000000000003
2013-05-05,1.0,0.3,3.332222592469177,0.7
2013-05-06,0.2,0.0,2000.0,0.2
2013-05-08,3.1,0.0,31000.0,3.1
2013-05-09,1.0,0.3,3.332222592469177,0.7
2013-05-10,0.5,0.0,5000.0,0.5
2013-05-11,4.8,0.3,15.99466844385205,4.5
2013-05-12,3.1,0.0,31000.0,3.1
2013-05-13,1.5,0.0,15000.0,1.5
2013-05-16,3.1,0.5,6.1987602479504105,2.6
2013-05-17,1.0,0.0,10000.0,1.0
2013-05-18,0.2,0.0,2000.0,0.2
2013-05-19,0.6,0.0,5999.999999999999,0.6
2013-05-20,3.1,0.0,31000.0,3.1
2013-05-21,1.0,0.3,3.332222592469177,0.7
2013-05-22,0.2,0.0,2000.0,0.2
2013-05-24,3.8,0.0,38000.0,3.8
2013-05-25,1.5,0.0,15000.0,1.5
2013-05-26,0.4,0.0,4000.0,0.4
2013-05-27,0.5,0.0,5000.0,0.5
2013-05-30,0.2,0.0,2000.0,0.2
2013-05-31,0.6,0.0,5999.999999999999,0.6
2013-06-03,0.2,0.0,2000.0,0.2
2013-06-05,3.1,0.0,31000.0,3.1
2013-06-06,1.0,0.0,10000.0,1.0
2013-06-07,0.2,0.0,2000.0,0.2
2013-06-09,3.1,0.0,31000.0,3.1
2013-06-10,1.5,0.0,15000.0,1.5
2013-06-15,0.3,0.0,2999.9999999999995,0.3
2013-06-16,0.6,0.0,5999.999999999999,0.6
2013-06-17,3.1,0.0,31000.0,3.1
2013-06-23,0.2,0.0,2000.0,0.2
2013-06-28,0.6,0.0,5999.999999999999,0.6
2013-06-30,1.0,0.0,10000.0,1.0
2013-07-02,0.6,0.0,5999.999999999999,0.6
2013-07-07,3.1,0.0,31000.0,3.1
2013-07-08,1.0,0.0,10000.0,1.0
2013-07-09,0.2,0.0,2000.0,0.2
2013-07-10,0.6,0.0,5999.999999999999,0.6
2013-07-11,3.2,0.0,32000.0,3.2
2013-07-12,1.1,0.0,11000.0,1.1
2013-07-13,0.3,0.0,2999.9999999999995,0.3
2013-07-14,0.6,0.0,5999.999999999999,0.6
2013-07-15,3.1,0.0,31000.0,3.1
2013-07-16,1.0,0.0,10000.0,1.0
2013-07-17,0.2,0.0,2000.0,0.2
2013-07-18,0.6,0.0,5999.999999999999,0.6
2013-07-20,1.0,0.0,10000.0,1.0
2013-07-21,0.2,0.0,2000.0,0.2
2013-07-22,0.6,0.0,5999.999999999999,0.6
2013-07-23,3.1,0.0,31000.0,3.1
2013-07-24,1.0,0.0,10000.0,1.0
2013-07-25,0.2,0.0,2000.0,0.2
2013-07-26,0.6,0.0,5999.999999999999,0.6
2013-07-27,3.1,0.0,31000.0,3.1
2013-07-28,1.0,0.0,10000.0,1.0
2013-07-29,0.2,0.0,2000.0,0.2
2013-07-30,0.6,0.0,5999.999999999999,0.6
2013-07-31,3.1,0.0,31000.0,3.1
2013-08-01,1.0,0.0,10000.0,1.0
2013-08-02,0.2,0.0,2000.0,0.2
2013-08-03,0.6,0.0,5999.999999999999,0.6
2013-08-04,3.1,0.0,31000.0,3.1
2013-08-05,1.0,0.0,10000.0,1.0
2013-08-07,0.6,0.0,5999.999999999999,0.6
2013-08-08,3.1,0.0,31000.0,3.1
2013-08-09,1.0,0.0,10000.0,1.0
2013-08-10,0.2,0.0,2000.0,0.2
2013-08-11,0.6,0.0,5999.999999999999,0.6
2013-08-12,3.2,0.0,32000.0,3.2
2013-08-13,1.2,0.0,11999.999999999998,1.2
2013-08-14,0.4,0.0,4000.0,0.4
2013-08-15,0.6,0.0,5999.999999999999,0.6
2013-08-16,3.1,0.0,31000.0,3.1
2013-08-17,1.0,0.0,10000.0,1.0
2013-08-18,0.2,0.0,2000.0,0.2
2013-08-19,0.6,0.0,5999.999999999999,0.6
2013-08-20,3.1,0.0,31000.0,3.1
2013-08-21,1.0,0.0,10000.0,1.0
2013-08-22,0.2,0.0,2000.0,0.2
2013-08-23,0.6,0.0,5999.999999999999,0.6
2013-08-24,3.1,0.0,31000.0,3.1
2013-08-25,1.1,0.0,11000.0,1.1
2013-08-26,0.2,0.0,2000.0,0.2
2013-08-27,0.6,0.0,5999.999999999999,0.6
2013-08-28,3.1,0.0,31000.0,3.1
2013-08-29,1.0,0.0,10000.0,1.0
2013-08-30,0.2,0.0,2000.0,0.2
2013-08-31,0.6,0.0,5999.999999999999,0.6
2013-09-01,3.1,0.0,31000.0,3.1
2013-09-02,1.0,0.0,10000.0,1.0
2013-09-03,0.2,0.0,2000.0,0.2
2013-09-04,0.6,0.0,5999.999999999999,0.6
2013-09-05,3.2,0.0,32000.0,3.2
2013-09-06,1.2,0.0,11999.999999999998,1.2
2013-09-07,0.3,0.0,2999.9999999999995,0.3
2013-09-08,0.6,0.0,5999.999999999999,0.6
2013-09-09,3.1,0.0,31000.0,3.1
2013-09-10,1.0,0.0,10000.0,1.0
2013-09-12,0.6,0.0,5999.999999999999,0.6
2013-09-13,3.1,0.0,31000.0,3.1
2013-09-14,1.0,0.0,10000.0,1.0
2013-09-15,0.2,0.0,2000.0,0.2
2013-09-16,0.6,0.0,5999.999999999999,0.6
2013-09-17,4.6,0.0,45999.99999999999,4.6
2013-09-18,3.6,0.0,36000.0,3.6
2013-09-19,1.8,0.0,18000.0,1.8
2013-09-20,1.0,0.0,10000.0,1.0
2013-09-21,9.7,0.0,96999.99999999999,9.7
2013-09-22,7.4,7.9,0.9366970038353946,-0.5
2013-09-23,3.2,0.0,32000.0,3.2
2013-09-24,5.8,0.0,57999.99999999999,5.8
2013-09-25,3.1,5.1,0.607831218995706,-1.9999999999999996
2013-09-26,1.0,0.0,10000.0,1.0
2013-09-27,0.2,0.0,2000.0,0.2
2013-09-28,0.6,0.0,5999.999999999999,0.6
2013-09-30,1.0,0.0,10000.0,1.0
2013-10-01,0.3,0.0,2999.9999999999995,0.3
2013-10-02,2.3,0.0,22999.999999999996,2.3
2013-10-03,3.5,0.0,35000.0,3.5
2013-10-04,1.4,7.9,0.1772129466715611,-6.5
2013-10-05,0.3,0.0,2999.9999999999995,0.3
2013-10-07,3.1,0.0,31000.0,3.1
2013-10-08,1.0,0.0,10000.0,1.0
2013-10-09,0.2,0.0,2000.0,0.2
2013-10-10,0.6,0.0,5999.999999999999,0.6
2013-10-12,1.0,0.0,10000.0,1.0
2013-10-13,0.2,0.0,2000.0,0.2
2013-10-14,0.6,0.0,5999.999999999999,0.6
2013-10-15,3.1,0.0,31000.0,3.1
2013-10-16,1.0,0.0,10000.0,1.0
2013-10-17,0.2,0.0,2000.0,0.2
2013-10-18,0.6,0.0,5999.999999999999,0.6
2013-10-19,3.1,10.9,0.284401060540729,-7.800000000000001
2013-10-20,1.0,0.0,10000.0,1.0
2013-10-21,0.2,0.0,2000.0,0.2
2013-10-22,0.6,0.0,5999.999999999999,0.6
2013-10-23,3.1,0.0,31000.0,3.1
2013-10-24,1.0,0.0,10000.0,1.0
2013-10-25,0.2,0.0,2000.0,0.2
2013-10-26,0.6,0.0,5999.999999999999,0.6
2013-10-27,3.1,0.0,31000.0,3.1
2013-10-28,1.0,0.0,10000.0,1.0
2013-10-29,0.2,0.0,2000.0,0.2
2013-10-30,0.6,0.0,5999.999999999999,0.6
2013-11-02,0.2,0.0,2000.0,0.2
2013-11-04,3.1,0.0,31000.0,3.1
2013-11-05,1.0,0.0,10000.0,1.0
2013-11-06,0.3,0.0,2999.9999999999995,0.3
2013-11-07,2.1,0.0,21000.0,2.1
2013-11-08,3.1,0.0,31000.0,3.1
2013-11-09,1.0,0.0,10000.0,1.0
2013-11-10,0.2,0.3,0.6664445184938355,-0.09999999999999998
2013-11-11,0.6,0.0,5999.999999999999,0.6
2013-11-12,3.1,0.0,31000.0,3.1
2013-11-13,1.0,0.0,10000.0,1.0
2013-11-14,0.2,0.0,2000.0,0.2
2013-11-15,0.6,0.0,5999.999999999999,0.6
2013-11-16,3.1,0.0,31000.0,3.1
2013-11-17,1.0,0.0,10000.0,1.0
2013-11-18,0.3,0.0,2999.9999999999995,0.3
2013-11-19,0.6,0.0,5999.999999999999,0.6
2013-11-20,3.1,0.0,31000.0,3.1
2013-11-21,1.0,0.0,10000.0,1.0
2013-11-22,0.4,0.0,4000.0,0.4
2013-11-23,0.7,0.3,2.332555814728424,0.39999999999999997
2013-11-24,3.1,0.0,31000.0,3.1
2013-11-25,1.2,0.0,11999.999999999998,1.2
2013-11-26,0.4,0.0,4000.0,0.4
2013-11-27,1.3,0.0,13000.0,1.3
2013-11-28,3.2,0.0,32000.0,3.2
2013-11-29,1.1,0.3,3.6654448517160954,0.8
2013-11-30,0.2,0.0,2000.0,0.2
2013-12-01,0.7,0.0,6999.999999999999,0.7
2013-12-02,3.4,0.0,34000.0,3.4
2013-12-03,4.0,0.0,40000.0,4.0
2013-12-07,2.6,2.0,1.2999350032498374,0.6000000000000001
2013-12-08,1.5,21.1,0.0710897104753058,-19.6
2013-12-09,1.1,0.8,1.3748281464816898,0.30000000000000004
2013-12-10,9.6,0.0,95999.99999999999,9.6
2013-12-11,14.8,27.9,0.5304640485159552,-13.099999999999998
2013-12-12,10.1,13.0,0.7769171006376874,-2.9000000000000004
2013-12-13,13.6,0.8,16.9978752655918,12.799999999999999
2013-12-14,12.2,43.9,0.2779036949801936,-31.7
2013-12-15,8.0,3.0,2.6665777807406417,5.0
2013-12-16,2.5,0.0,25000.0,2.5
2013-12-19,1.1,0.0,11000.0,1.1
2013-12-20,0.2,0.0,2000.0,0.2
2013-12-21,0.6,0.0,5999.999999999999,0.6
2013-12-22,3.1,0.0,31000.0,3.1
2013-12-23,1.0,0.0,10000.0,1.0
2013-12-24,0.2,0.0,2000.0,0.2
2013-12-25,0.9,0.0,9000.0,0.9
2013-12-26,3.9,0.0,39000.0,3.9
2013-12-27,1.8,0.0,18000.0,1.8
2013-12-28,1.7,0.0,17000.0,1.7
2013-12-29,21.3,4.1,5.19499524401844,17.200000000000003
2013-12-30,16.4,0.0,163999.99999999997,16.4
2013-12-31,11.5,9.9,1.1616044282380986,1.5999999999999996
2014-01-01,3.3,0.0,33000.0,3.3
2014-01-03,3.1,0.0,31000.0,3.1
2014-01-04,1.1,0.0,11000.0,1.1
2014-01-05,0.3,0.0,2999.9999999999995,0.3
2014-01-07,3.1,0.0,31000.0,3.1
2014-01-08,1.1,0.0,11000.0,1.1
2014-01-09,1.2,0.0,11999.999999999998,1.2
2014-01-10,1.8,1.0,1.7998200179982002,0.8
2014-01-11,3.2,0.8,3.9995000624921886,2.4000000000000004
2014-01-12,1.2,0.0,11999.999999999998,1.2
2014-01-13,0.4,0.0,4000.0,0.4
2014-01-14,0.6,0.0,5999.999999999999,0.6
2014-01-15,3.1,0.0,31000.0,3.1
2014-01-16,1.1,0.0,11000.0,1.1
2014-01-17,0.3,0.0,2999.9999999999995,0.3
2014-01-18,0.6,0.0,5999.999999999999,0.6
2014-01-19,3.2,0.0,32000.0,3.2
2014-01-21,0.4,0.0,4000.0,0.4
2014-01-22,0.6,0.0,5999.999999999999,0.6
2014-01-23,3.1,0.0,31000.0,3.1
2014-01-24,1.1,0.0,11000.0,1.1
2014-01-25,0.7,0.0,6999.999999999999,0.7
2014-01-28,8.6,6.1,1.409812953886002,2.5
2014-01-29,5.8,1.0,5.7994200579942,4.8
2014-01-30,2.4,0.0,23999.999999999996,2.4
2014-01-31,3.1,0.0,31000.0,3.1
2014-02-01,1.6,0.0,16000.0,1.6
2014-02-02,7.0,0.0,70000.0,7.0
2014-02-03,11.1,5.1,2.176427913178173,6.0
2014-02-04,3.1,6.1,0.5081883903542566,-2.9999999999999996
2014-02-05,1.1,0.0,11000.0,1.1
2014-02-06,0.2,0.0,2000.0,0.2
2014-02-07,0.8,0.0,8000.0,0.8
2014-02-08,3.1,0.0,31000.0,3.1
2014-02-09,1.0,0.0,10000.0,1.0
2014-02-10,0.2,0.0,2000.0,0.2
2014-02-11,0.6,0.0,5999.999999999999,0.6
2014-02-12,3.1,0.0,31000.0,3.1
2014-02-13,1.2,0.0,11999.999999999998,1.2
2014-02-14,3.2,0.0,32000.0,3.2
2014-02-15,5.8,24.9,0.23293079144260465,-19.099999999999998
2014-02-16,4.2,5.1,0.8235132644457953,-0.8999999999999995
2014-02-17,1.9,0.3,6.331222925691437,1.5999999999999999
2014-02-18,0.5,0.0,5000.0,0.5
2014-02-20,3.1,0.0,31000.0,3.1
2014-02-21,1.0,0.0,10000.0,1.0
2014-02-22,0.2,0.0,2000.0,0.2
2014-02-23,0.6,0.0,5999.999999999999,0.6
2014-02-24,3.1,0.0,31000.0,3.1
2014-02-25,1.0,7.9,0.12658067619397223,-6.9
2014-02-26,0.5,13.0,0.03846124260582611,-12.5
2014-02-27,1.0,6.1,0.16393173882395373,-5.1
2014-02-28,3.4,2.0,1.6999150042497873,1.4
2014-03-01,1.3,0.0,13000.0,1.3
2014-03-02,1.0,0.0,10000.0,1.0
2014-03-05,1.0,0.0,10000.0,1.0
2014-03-06,0.2,0.0,2000.0,0.2
2014-03-07,0.6,0.0,5999.999999999999,0.6
2014-03-08,2.9,0.0,28999.999999999996,2.9
2014-03-09,12.8,0.8,15.998000249968754,12.0
2014-03-10,9.9,22.1,0.44796177392862474,-12.200000000000001
2014-03-11,4.5,15.0,0.29999800001333327,-10.5
2014-03-12,38.3,13.0,2.94613118360628,25.299999999999997
2014-03-13,31.5,46.0,0.6847811200410433,-14.5
2014-03-14,13.9,10.9,1.2752176585535913,3.0
2014-03-15,0.4,0.3,1.332889036987671,0.10000000000000003
2014-03-16,3.7,0.0,37000.0,3.7
2014-03-17,7.2,0.0,72000.0,7.2
2014-03-18,5.0,7.1,0.7042154335854425,-2.0999999999999996
2014-03-19,2.2,0.0,22000.0,2.2
2014-03-20,3.1,0.0,31000.0,3.1
2014-03-21,1.0,0.3,3.332222592469177,0.7
2014-03-22,0.2,0.3,0.6664445184938355,-0.09999999999999998
2014-03-23,0.9,0.0,9000.0,0.9
2014-03-24,3.1,0.0,31000.0,3.1
2014-03-25,1.3,0.3,4.331889370209931,1.0
2014-03-26,0.5,0.3,1.6661112962345885,0.2
2014-03-27,0.7,0.0,6999.999999999999,0.7
2014-03-28,3.1,0.0,31000.0,3.1
2014-03-29,2.0,0.0,20000.0,2.0
2014-03-30,1.7,25.9,0.06563681221308026,-24.2
2014-03-31,1.4,0.0,13999.999999999998,1.4
2014-04-01,3.1,0.0,31000.0,3.1
2014-04-02,1.0,0.0,10000.0,1.0
2014-04-03,0.2,0.0,2000.0,0.2
2014-04-04,0.6,0.0,5999.999999999999,0.6
2014-04-05,3.1,0.0,31000.0,3.1
2014-04-06,1.0,0.3,3.332222592469177,0.7
2014-04-07,0.2,0.0,2000.0,0.2
2014-04-08,0.6,0.0,5999.999999999999,0.6
2014-04-09,3.1,0.0,31000.0,3.1
2014-04-10,2.6,7.9,0.3291097581043278,-5.300000000000001
2014-04-11,1.4,10.9,0.12843918863129694,-9.5
2014-04-12,1.2,0.0,11999.999999999998,1.2
2014-04-13,3.1,0.0,31000.0,3.1
2014-04-14,1.1,0.0,11000.0,1.1
2014-04-15,1.2,0.0,11999.999999999998,1.2
2014-04-16,1.8,1.0,1.7998200179982002,0.8
2014-04-17,3.2,0.0,32000.0,3.2
2014-04-18,1.1,0.0,11000.0,1.1
2014-04-19,1.2,0.0,11999.999999999998,1.2
2014-04-20,1.7,0.8,2.124734408198975,0.8999999999999999
2014-04-21,3.1,0.3,10.329890036654449,2.8000000000000003
2014-04-22,1.0,0.0,10000.0,1.0
2014-04-23,0.2,0.0,2000.0,0.2
2014-04-24,0.6,0.0,5999.999999999999,0.6
2014-04-25,3.1,0.0,31000.0,3.1
2014-04-26,1.0,0.3,3.332222592469177,0.7
2014-04-27,0.2,0.0,2000.0,0.2
2014-04-28,0.6,0.0,5999.999999999999,0.6
2014-04-29,3.1,0.0,31000.0,3.1
2014-04-30,1.0,0.3,3.332222592469177,0.7
2014-05-01,0.2,0.0,2000.0,0.2
2014-05-02,0.6,0.0,5999.999999999999,0.6
2014-05-03,3.1,0.0,31000.0,3.1
2014-05-04,1.0,0.0,10000.0,1.0
2014-05-05,0.5,0.0,5000.0,0.5
2014-05-06,3.1,0.0,31000.0,3.1
2014-05-07,4.4,0.0,44000.0,4.4
2014-05-08,12.3,13.0,0.9461465681033223,-0.6999999999999993
2014-05-09,8.6,24.9,0.34538013903558623,-16.299999999999997
2014-05-10,3.0,0.0,30000.0,3.0
2014-05-12,1.0,0.0,10000.0,1.0
2014-05-13,0.2,0.0,2000.0,0.2
2014-05-14,0.6,0.0,5999.999999999999,0.6
2014-05-17,0.2,0.0,2000.0,0.2
2014-05-18,0.8,0.3,2.665778073975342,0.5
2014-05-19,3.1,0.0,31000.0,3.1
2014-05-20,1.1,0.0,11000.0,1.1
2014-05-21,2.2,0.0,22000.0,2.2
2014-05-22,2.1,1.0,2.0997900209979004,1.1
2014-05-23,3.1,0.0,31000.0,3.1
2014-05-24,1.0,0.0,10000.0,1.0
2014-05-25,0.2,0.0,2000.0,0.2
2014-05-26,0.6,0.0,5999.999999999999,0.6
2014-05-27,3.1,0.0,31000.0,3.1
2014-05-28,1.0,0.0,10000.0,1.0
2014-05-29,0.2,0.0,2000.0,0.2
2014-05-30,0.6,0.3,1.9993335554815062,0.3
2014-05-31,3.1,0.0,31000.0,3.1
2014-06-01,1.0,0.0,10000.0,1.0
2014-06-03,0.6,0.0,5999.999999999999,0.6
2014-06-04,3.9,0.0,39000.0,3.9
2014-06-06,1.3,0.0,13000.0,1.3
2014-06-07,0.8,0.0,8000.0,0.8
2014-06-08,3.1,0.0,31000.0,3.1
2014-06-09,1.0,0.0,10000.0,1.0
2014-06-10,0.2,0.0,2000.0,0.2
2014-06-11,0.6,0.0,5999.999999999999,0.6
2014-06-12,3.1,0.0,31000.0,3.1
2014-06-13,1.0,0.0,10000.0,1.0
2014-06-14,0.2,0.0,2000.0,0.2
2014-06-16,3.1,0.0,31000.0,3.1
2014-06-18,0.2,0.0,2000.0,0.2
2014-06-19,0.6,0.0,5999.999999999999,0.6
2014-06-20,3.1,0.0,31000.0,3.1
2014-06-21,1.0,0.0,10000.0,1.0
2014-06-23,0.6,0.0,5999.999999999999,0.6
2014-06-24,3.1,0.0,31000.0,3.1
2014-06-25,1.0,0.0,10000.0,1.0
2014-06-28,3.1,0.0,31000.0,3.1
2014-06-29,1.0,0.0,10000.0,1.0
2014-06-30,0.2,0.0,2000.0,0.2
2014-07-01,0.6,0.0,5999.999999999999,0.6
2014-07-03,1.0,0.0,10000.0,1.0
2014-07-04,0.2,0.0,2000.0,0.2
2014-07-07,1.0,0.0,10000.0,1.0
2014-07-08,0.2,0.0,2000.0,0.2
2014-07-09,0.6,0.0,5999.999999999999,0.6
2014-07-10,3.1,0.0,31000.0,3.1
2014-07-12,0.2,0.0,2000.0,0.2
2014-07-13,0.6,0.0,5999.999999999999,0.6
2014-07-14,3.1,0.0,31000.0,3.1
2014-07-15,1.0,0.0,10000.0,1.0
2014-07-16,0.2,0.0,2000.0,0.2
2014-07-17,0.6,0.0,5999.999999999999,0.6
2014-07-18,3.1,0.0,31000.0,3.1
