date,value
2003-06-07,1.0322213
2003-06-08,0.23265523
2003-06-09,0.5754756
2003-06-10,3.070445
2003-06-11,1.0293992
2003-06-12,0.24858989
2003-06-13,0.58823705
2003-06-14,3.070445
2003-06-15,1.0322213
2003-06-16,0.23265523
2003-06-17,0.5754756
2003-06-18,3.070445
2003-06-19,1.0322213
2003-06-20,0.23265523
2003-06-21,0.5754756
2003-06-22,3.070445
2003-06-23,1.0322213
2003-06-24,0.23265523
2003-06-25,0.5754756
2003-06-26,3.070445
2003-06-27,1.0322213
2003-06-28,0.22439684
2003-06-29,0.88454235
2003-06-30,3.5911784
2003-07-01,1.4261645
2003-07-02,0.36584657
2003-07-03,0.54960734
2003-07-04,3.070445
2003-07-05,1.0322213
2003-07-06,0.23265523
2003-07-07,0.5754756
2003-07-08,3.06701
2003-07-09,1.0554284
2003-07-10,0.25088215
2003-07-11,0.58184946
2003-07-12,3.070445
2003-07-13,1.0322213
2003-07-14,0.23265523
2003-07-15,0.5754756
2003-07-16,3.070445
2003-07-17,1.0322213
2003-07-18,0.23265523
2003-07-19,0.5754756
2003-07-20,3.070445
2003-07-21,1.0322213
2003-07-22,0.23265523
2003-07-23,0.5754756
2003-07-24,3.070445
2003-07-25,1.0322213
2003-07-26,0.23265523
2003-07-27,0.5754756
2003-07-28,3.070445
2003-07-29,1.0322213
2003-07-30,0.23265523
2003-07-31,0.5754756
2003-08-01,3.070445
2003-08-02,1.0322213
2003-08-03,0.23265523
2003-08-04,0.5754756
2003-08-05,3.070445
2003-08-06,1.0322213
2003-08-07,0.23265523
2003-08-08,0.5754756
2003-08-09,3.070445
2003-08-10,1.0322213
2003-08-11,0.23265523
2003-08-12,0.5754756
2003-08-13,3.070445
2003-08-14,1.0322213
2003-08-15,0.23265523
2003-08-16,0.5754756
2003-08-17,3.070445
2003-08-18,1.0322213
2003-08-19,0.23265523
2003-08-20,0.5754756
2003-08-21,3.070445
2003-08-22,1.0322213
2003-08-23,0.23265523
2003-08-24,0.5754756
2003-08-25,3.070445
2003-08-26,1.0322213
2003-08-27,0.23265523
2003-08-28,0.5754756
2003-08-29,3.070445
2003-08-30,1.0322213
2003-08-31,0.23253933
2003-09-01,0.5759167
2003-09-02,3.070445
2003-09-03,1.0322213
2003-09-04,0.22382662
2003-09-05,0.7669646
2003-09-06,3.0781195
2003-09-07,1.0375471
2003-09-08,0.23401248
2003-09-09,0.57460475
2003-09-10,3.070445
2003-09-11,1.0392498
2003-09-12,0.9316734
2003-09-13,1.1270406
2003-09-14,3.070445
2003-09-15,1.0322213
2003-09-16,0.23265523
2003-09-17,0.5754756
2003-09-18,3.070445
2003-09-19,1.0322213
2003-09-20,0.23265523
2003-09-21,0.5754756
2003-09-22,3.070445
2003-09-23,1.0322213
2003-09-24,0.23265523
2003-09-25,0.5754756
2003-09-26,3.070445
2003-09-27,1.0322213
2003-09-28,0.23265523
2003-09-29,0.5754756
2003-09-30,3.0689523
2003-10-01,1.0390205
2003-10-02,0.64687234
2003-10-03,5.839269
2003-10-04,3.070445
2003-10-05,1.0322213
2003-10-06,0.23265523
2003-10-07,0.5754756
2003-10-08,3.070445
2003-10-09,1.0322213
2003-10-10,0.23265523
2003-10-11,0.5754756
2003-10-12,3.070445
2003-10-13,1.0322213
2003-10-14,0.4561031
2003-10-15,4.0213437
2003-10-16,4.06001
2003-10-17,1.7708306
2003-10-18,0.4772939
2003-10-19,0.52346456
2003-10-20,3.070445
2003-10-21,1.0322213
2003-10-22,0.23265523
2003-10-23,0.5754756
2003-10-24,3.648185
2003-10-25,1.4773403
2003-10-26,0.386366
2003-10-27,0.54876107
2003-10-28,5.9023685
2003-10-29,3.4142923
2003-10-30,1.2383447
2003-10-31,2.461312
2003-11-01,3.0881736
2003-11-02,1.0447233
2003-11-03,0.23608588
2003-11-04,0.5737396
2003-11-05,3.2476735
2003-11-06,2.9810522
2003-11-07,1.7410041
2003-11-08,1.2246314
2003-11-09,6.255447
2003-11-10,14.713932
2003-11-11,10.469717
2003-11-12,3.8809247
2003-11-13,3.070445
2003-11-14,1.0322213
2003-11-15,0.23265523
2003-11-16,0.5754756
2003-11-17,3.070445
2003-11-18,1.0265515
2003-11-19,0.2976921
2003-11-20,0.62799346
2003-11-21,3.070445
2003-11-22,1.0234067
2003-11-23,0.50746083
2003-11-24,10.1785
2003-11-25,5.630172
2003-11-26,3.2404716
2003-11-27,1.4887497
2003-11-28,0.8332772
2003-11-29,3.0985332
2003-11-30,1.2785826
2003-12-01,3.6659598
2003-12-02,9.670472
2003-12-03,3.2866905
2003-12-04,10.074541
2003-12-05,9.810031
2003-12-06,5.480537
2003-12-07,3.205512
2003-12-08,1.1267943
2003-12-09,0.3232776
2003-12-10,0.6145596
2003-12-11,3.4785597
2003-12-12,2.750038
2003-12-13,2.4042969
2003-12-14,5.4236884
2003-12-15,3.138697
2003-12-16,1.9539764
2003-12-17,3.7112143
2003-12-18,27.724977
2003-12-19,5.9987264
2003-12-20,3.2256615
2003-12-21,0.9347651
2003-12-22,0.69539607
2003-12-23,3.1664708
2003-12-24,1.3574507
2003-12-25,0.8886281
2003-12-26,6.9192348
2003-12-27,20.718554
2003-12-28,15.506933
2003-12-29,4.4040027
2003-12-30,-0.8986233
2003-12-31,3.175524
2004-01-01,3.3082774
2004-01-02,9.8042145
2004-01-03,11.724351
2004-01-04,4.8638954
2004-01-05,2.127423
2004-01-06,19.6115
2004-01-07,26.856054
2004-01-08,4.176944
2004-01-09,4.556667
2004-01-10,3.6584156
2004-01-11,6.3188143
2004-01-12,4.615468
2004-01-13,12.152244
2004-01-14,18.595789
2004-01-15,10.646611
2004-01-16,5.1823826
2004-01-17,2.6120682
2004-01-18,0.7495573
2004-01-19,0.45961574
2004-01-20,3.3424048
2004-01-21,3.0376048
2004-01-22,14.283742
2004-01-23,26.368416
2004-01-24,9.774152
2004-01-25,15.890901
2004-01-26,28.705746
2004-01-27,22.911787
2004-01-28,3.439502
2004-01-29,1.4909885
2004-01-30,0.86510384
2004-01-31,5.7679386
2004-02-01,6.5992236
2004-02-02,3.7194753
2004-02-03,1.539654
2004-02-04,1.8119005
2004-02-05,4.289241
2004-02-06,2.4772596
2004-02-07,0.9461825
2004-02-08,0.6634419
2004-02-09,3.0983028
2004-02-10,2.0845423
2004-02-11,1.8809073
2004-02-12,1.8176863
2004-02-13,7.4649086
2004-02-14,18.003157
2004-02-15,12.869939
2004-02-16,32.202904
2004-02-17,6.5377817
2004-02-18,11.599667
2004-02-19,9.372904
2004-02-20,4.211321
2004-02-21,10.930253
2004-02-22,7.3470693
2004-02-23,3.7135653
2004-02-24,2.8959668
2004-02-25,3.0677738
2004-02-26,1.5482683
2004-02-27,1.4844837
2004-02-28,4.5433702
2004-02-29,5.7441554
2004-03-01,3.4180844
2004-03-02,1.5006468
2004-03-03,0.87180346
2004-03-04,3.578785
2004-03-05,7.7458806
2004-03-06,6.215578
2004-03-07,2.924122
2004-03-08,3.070445
2004-03-09,1.0322213
2004-03-10,0.23265523
2004-03-11,0.5754756
2004-03-12,3.082326
2004-03-13,1.040538
2004-03-14,0.23486187
2004-03-15,0.5742234
2004-03-16,3.0745306
2004-03-17,1.0838673
2004-03-18,0.5659345
2004-03-19,0.82274264
2004-03-20,3.070445
2004-03-21,1.0322213
2004-03-22,0.22972599
2004-03-23,0.59341586
2004-03-24,3.070445
2004-03-25,1.0322213
2004-03-26,0.23265523
2004-03-27,0.5754756
2004-03-28,3.070445
2004-03-29,1.0290664
2004-03-30,0.25300857
2004-03-31,0.5917815
2004-04-01,3.076568
2004-04-02,1.6157109
2004-04-03,0.9303702
2004-04-04,0.93790185
2004-04-05,3.070445
2004-04-06,1.0322213
2004-04-07,0.23265523
2004-04-08,0.5754756
2004-04-09,3.070445
2004-04-10,1.0322213
2004-04-11,0.23265523
2004-04-12,0.5754756
2004-04-13,3.065492
2004-04-14,1.0768163
2004-04-15,0.4881923
2004-04-16,4.0039525
2004-04-17,3.461407
2004-04-18,2.8648195
2004-04-19,1.5324595
2004-04-20,1.7122253
2004-04-21,3.469283
2004-04-22,2.7531831
2004-04-23,1.7440046
2004-04-24,1.2039587
2004-04-25,4.1989493
2004-04-26,1.8748193
2004-04-27,0.51137376
2004-04-28,0.51590264
2004-04-29,3.070445
2004-04-30,1.0320301
2004-05-01,0.26194662
2004-05-02,1.628939
2004-05-03,3.4694579
2004-05-04,1.3292974
2004-05-05,0.32239845
2004-05-06,0.7364355
2004-05-07,3.068011
2004-05-08,1.0444666
2004-05-09,0.24190556
2004-05-10,0.58025056
2004-05-11,3.070445
2004-05-12,1.0322213
2004-05-13,0.23265523
2004-05-14,0.5754756
2004-05-15,3.1482792
2004-05-16,1.08948
2004-05-17,0.25067312
2004-05-18,0.57223225
2004-05-19,3.1407628
2004-05-20,1.0838704
2004-05-21,0.24915156
2004-05-22,0.57105505
2004-05-23,3.070445
2004-05-24,1.0322213
2004-05-25,0.23265523
2004-05-26,0.5754756
2004-05-27,3.070445
2004-05-28,1.0322213
2004-05-29,0.22875215
2004-05-30,0.6070189
2004-05-31,3.070445
2004-06-01,1.0322213
2004-06-02,0.23265523
2004-06-03,0.5754756
2004-06-04,3.070445
2004-06-05,1.0322213
2004-06-06,0.23265523
2004-06-07,0.5754756
2004-06-08,3.070445
2004-06-09,1.0322213
2004-06-10,0.23265523
2004-06-11,0.5754756
2004-06-12,3.070445
2004-06-13,1.0322213
2004-06-14,0.23265523
2004-06-15,0.5754756
2004-06-16,3.1258624
2004-06-17,1.0727501
2004-06-18,0.24541588
2004-06-19,0.57179165
2004-06-20,3.070445
2004-06-21,1.0322213
2004-06-22,0.23265523
2004-06-23,0.5754756
2004-06-24,3.070445
2004-06-25,1.0322213
2004-06-26,0.23265523
2004-06-27,0.5754756
2004-06-28,3.070445
2004-06-29,1.0322213
2004-06-30,0.23265523
2004-07-01,0.5754756
2004-07-02,3.070445
2004-07-03,1.0322213
2004-07-04,0.23265523
2004-07-05,0.5754756
2004-07-06,3.070445
2004-07-07,1.0322213
2004-07-08,0.2284272
2004-07-09,0.61161745
2004-07-10,3.070445
2004-07-11,1.0322213
2004-07-12,0.23265523
2004-07-13,0.5754756
2004-07-14,3.070445
2004-07-15,1.0322213
2004-07-16,0.23265523
2004-07-17,0.5754756
2004-07-18,3.070445
2004-07-19,1.0322213
2004-07-20,0.23265523
2004-07-21,0.5754756
2004-07-22,3.070445
2004-07-23,1.0322213
2004-07-24,0.23265523
2004-07-25,0.5754756
2004-07-26,3.070445
2004-07-27,1.0322213
2004-07-28,0.23265523
2004-07-29,0.5754756
2004-07-30,3.070445
2004-07-31,1.0322213
2004-08-01,0.23265523
2004-08-02,0.5754756
2004-08-03,3.0700629
2004-08-04,1.0308905
2004-08-05,0.2544582
2004-08-06,0.5922821
2004-08-07,3.070445
2004-08-08,1.0322213
2004-08-09,0.23265523
2004-08-10,0.5754756
2004-08-11,3.070445
2004-08-12,1.0259069
2004-08-13,0.31453383
2004-08-14,0.64160734
2004-08-15,3.108431
2004-08-16,1.0597436
2004-08-17,0.2410435
2004-08-18,0.5726483
2004-08-19,3.070445
2004-08-20,1.0322213
2004-08-21,0.23265523
2004-08-22,0.5754756
2004-08-23,3.070445
2004-08-24,1.0322213
2004-08-25,0.23265523
2004-08-26,0.5754756
2004-08-27,3.070445
2004-08-28,1.0322213
2004-08-29,0.23265523
2004-08-30,0.5754756
2004-08-31,3.0704002
2004-09-01,1.0323588
2004-09-02,0.23276596
2004-09-03,0.57551235
2004-09-04,3.070445
2004-09-05,1.0322213
2004-09-06,0.23265523
2004-09-07,0.5754756
2004-09-08,3.070445
2004-09-09,1.0322213
2004-09-10,0.23265523
2004-09-11,0.5754756
2004-09-12,3.070445
2004-09-13,1.0322213
2004-09-14,0.23265523
2004-09-15,0.5754756
2004-09-16,3.070445
2004-09-17,1.0322213
2004-09-18,0.23265523
2004-09-19,0.5754756
2004-09-20,3.070445
2004-09-21,1.0322213
2004-09-22,0.23265523
2004-09-23,0.5754756
2004-09-24,3.070445
2004-09-25,1.0322213
2004-09-26,0.23265523
2004-09-27,0.5754756
2004-09-28,3.070445
2004-09-29,1.0322213
2004-09-30,0.23205163
2004-10-01,0.5781399
2004-10-02,3.070445
2004-10-03,1.0322213
2004-10-04,0.23265523
2004-10-05,0.5754756
2004-10-06,3.4918873
2004-10-07,1.3460532
2004-10-08,0.3340691
2004-10-09,0.5691465
2004-10-10,3.4868734
2004-10-11,1.3363277
2004-10-12,0.40806678
2004-10-13,0.612028
2004-10-14,3.070445
2004-10-15,1.0322213
2004-10-16,0.23265523
2004-10-17,0.5754756
2004-10-18,3.070445
2004-10-19,1.0322213
2004-10-20,0.23265523
2004-10-21,0.5754756
2004-10-22,3.070445
2004-10-23,1.0322213
2004-10-24,0.23265523
2004-10-25,0.5754756
2004-10-26,3.1390653
2004-10-27,1.2679199
2004-10-28,2.6246843
2004-10-29,4.678931
2004-10-30,3.6285915
2004-10-31,1.4427012
2004-11-01,0.4305828
2004-11-02,0.5944497
2004-11-03,3.070445
2004-11-04,1.0322213
2004-11-05,0.23265523
2004-11-06,0.5754756
2004-11-07,3.537332
2004-11-08,6.9490843
2004-11-09,12.571269
2004-11-10,8.149628
2004-11-11,3.070445
2004-11-12,1.0322213
2004-11-13,0.23265523
2004-11-14,0.5754756
2004-11-15,4.7813754
2004-11-16,3.0380573
2004-11-17,12.360968
2004-11-18,11.081947
2004-11-19,3.1086822
2004-11-20,1.6695774
2004-11-21,13.98674
2004-11-22,21.57063
2004-11-23,4.068338
2004-11-24,-0.5091684
2004-11-25,28.064964
2004-11-26,31.557991
2004-11-27,3.070445
2004-11-28,1.0911695
2004-11-29,1.7142185
2004-11-30,1.7295009
2004-12-01,3.0923212
2004-12-02,1.0939866
2004-12-03,0.48371798
2004-12-04,0.7538019
2004-12-05,4.6199827
2004-12-06,2.495812
2004-12-07,4.114411
2004-12-08,4.8925242
2004-12-09,3.0713308
2004-12-10,1.6752328
2004-12-11,3.00507
2004-12-12,2.6017954
2004-12-13,3.0641592
2004-12-14,1.108659
2004-12-15,0.2882798
2004-12-16,0.6435369
2004-12-17,3.2526033
2004-12-18,2.43853
2004-12-19,1.9625628
2004-12-20,6.876844
2004-12-21,3.8101983
2004-12-22,1.8410625
2004-12-23,3.3549287
2004-12-24,16.043081
2004-12-25,6.4840875
2004-12-26,3.5911715
2004-12-27,1.0497727
2004-12-28,0.47353986
2004-12-29,3.798344
2004-12-30,3.0168867
2004-12-31,1.5423491
2005-01-01,1.0603118
2005-01-02,6.8934407
2005-01-03,4.666633
2005-01-04,4.3907638
2005-01-05,28.293573
2005-01-06,3.262683
2005-01-07,4.209216
2005-01-08,2.7030087
2005-01-09,1.4608686
2005-01-10,3.070445
2005-01-11,1.0322213
2005-01-12,0.23265523
2005-01-13,0.5754756
2005-01-14,5.2804985
2005-01-15,3.9945395
2005-01-16,4.330863
2005-01-17,3.2298677
2005-01-18,7.39262
2005-01-19,13.62217
2005-01-20,15.35472
2005-01-21,7.6277065
2005-01-22,8.980961
2005-01-23,20.168516
2005-01-24,12.630212
2005-01-25,3.380838
2005-01-26,3.070445
2005-01-27,1.0322213
2005-01-28,0.2526275
2005-01-29,1.5077682
2005-01-30,8.64361
2005-01-31,9.263292
2005-02-01,13.058706
2005-02-02,12.094226
2005-02-03,8.117567
2005-02-04,20.073069
2005-02-05,22.407127
2005-02-06,15.383074
2005-02-07,10.160008
2005-02-08,6.402648
2005-02-09,1.9115298
2005-02-10,0.39741498
2005-02-11,3.120754
2005-02-12,1.5142537
2005-02-13,6.5544314
2005-02-14,5.4096355
2005-02-15,3.1311822
2005-02-16,2.5702813
2005-02-17,1.5499896
2005-02-18,1.8083881
2005-02-19,3.3471482
2005-02-20,12.4042635
2005-02-21,8.750852
2005-02-22,2.9268258
2005-02-23,6.8721704
2005-02-24,3.8837993
2005-02-25,1.1462559
2005-02-26,0.3516138
2005-02-27,4.5085173
2005-02-28,3.2134607
2005-03-01,1.465053
2005-03-02,1.602693
2005-03-03,12.344532
2005-03-04,8.041137
2005-03-05,2.4384942
2005-03-06,0.40289703
2005-03-07,8.24864
2005-03-08,5.8112917
2005-03-09,3.0513964
2005-03-10,1.862575
2005-03-11,4.7782626
2005-03-12,2.3088574
2005-03-13,0.6523275
2005-03-14,0.48333144
2005-03-15,3.4718328
2005-03-16,1.3310715
2005-03-17,0.33184978
2005-03-18,0.5544038
2005-03-19,3.070445
2005-03-20,1.0322213
2005-03-21,0.23265523
2005-03-22,0.5754756
2005-03-23,3.1457734
2005-03-24,1.08761
2005-03-25,0.25040817
2005-03-26,0.5708072
2005-03-27,3.070445
2005-03-28,1.0322213
2005-03-29,0.22413631
2005-03-30,0.83081347
2005-03-31,3.1269612
2005-04-01,2.3425395
2005-04-02,3.4190042
2005-04-03,4.168204
2005-04-04,3.070445
2005-04-05,1.0322213
2005-04-06,0.23265523
2005-04-07,0.5754756
2005-04-08,3.158235
2005-04-09,1.0969105
2005-04-10,0.25353095
2005-04-11,0.5701904
2005-04-12,3.070445
2005-04-13,1.0322213
2005-04-14,0.23265523
2005-04-15,0.5754756
2005-04-16,3.070445
2005-04-17,1.1336389
2005-04-18,2.256148
2005-04-19,2.143661
2005-04-20,3.1016998
2005-04-21,2.1439855
2005-04-22,4.6382284
2005-04-23,8.423514
2005-04-24,3.070445
2005-04-25,1.0322213
2005-04-26,0.23265523
2005-04-27,0.5754756
2005-04-28,3.070445
2005-04-29,1.0322213
2005-04-30,0.2317466
2005-05-01,0.57957554
2005-05-02,3.070445
2005-05-03,1.4501411
2005-05-04,7.243475
2005-05-05,5.962938
2005-05-06,3.070445
2005-05-07,1.0522748
2005-05-08,1.1665759
2005-05-09,1.3087766
2005-05-10,3.091814
2005-05-11,2.0137951
2005-05-12,0.98630244
2005-05-13,0.8512395
2005-05-14,3.070445
2005-05-15,1.0322213
2005-05-16,0.23265523
2005-05-17,0.5754756
2005-05-18,3.070445
2005-05-19,1.0322213
2005-05-20,0.23265523
2005-05-21,0.5754756
2005-05-22,3.070445
2005-05-23,1.0322213
2005-05-24,0.23265523
2005-05-25,0.5754756
2005-05-26,3.070445
2005-05-27,1.0506407
2005-05-28,1.1435882
2005-05-29,1.2911296
2005-05-30,3.070445
2005-05-31,1.0321395
2005-06-01,0.23294474
2005-06-02,0.57571054
2005-06-03,3.5639303
2005-06-04,1.3998803
2005-06-05,0.35474846
2005-06-06,0.5496738
2005-06-07,3.070445
2005-06-08,1.0322213
2005-06-09,0.23265523
2005-06-10,0.5754756
2005-06-11,3.070445
2005-06-12,1.0322213
2005-06-13,0.23265523
2005-06-14,0.5754756
2005-06-15,3.070445
2005-06-16,1.0322213
2005-06-17,0.23265523
2005-06-18,0.5754756
2005-06-19,3.070445
2005-06-20,1.0322213
2005-06-21,0.23265523
2005-06-22,0.5754756
2005-06-23,3.070445
2005-06-24,1.0322213
2005-06-25,0.23265523
2005-06-26,0.5754756
2005-06-27,3.070445
2005-06-28,1.0322213
2005-06-29,0.23265523
2005-06-30,0.5754756
2005-07-01,3.070445
2005-07-02,1.0322213
2005-07-03,0.23265523
2005-07-04,0.5754756
2005-07-05,3.1451204
2005-07-06,1.1084924
2005-07-07,0.26622587
2005-07-08,0.5761964
2005-07-09,3.070445
2005-07-10,1.0322213
2005-07-11,0.23265523
2005-07-12,0.5754756
2005-07-13,3.070445
2005-07-14,1.0318508
2005-07-15,0.23134221
2005-07-16,0.5970452
2005-07-17,3.070445
2005-07-18,1.0322213
2005-07-19,0.23265523
2005-07-20,0.5754756
2005-07-21,3.070445
2005-07-22,1.0322213
2005-07-23,0.23265523
2005-07-24,0.5754756
2005-07-25,3.070445
2005-07-26,1.0322213
2005-07-27,0.23265523
2005-07-28,0.5754756
2005-07-29,3.070445
2005-07-30,1.0322213
2005-07-31,0.23261228
2005-08-01,0.5756081
2005-08-02,3.070445
2005-08-03,1.0311546
2005-08-04,0.23744985
2005-08-05,0.5793026
2005-08-06,3.070445
2005-08-07,1.0322213
2005-08-08,0.22590208
2005-08-09,0.67315584
2005-08-10,3.061131
2005-08-11,1.2633382
2005-08-12,0.4145858
2005-08-13,0.6445304
2005-08-14,3.070445
2005-08-15,1.0322213
2005-08-16,0.23265523
2005-08-17,0.5754756
2005-08-18,3.070445
2005-08-19,1.0322213
2005-08-20,0.23265523
2005-08-21,0.5754756
2005-08-22,3.070445
2005-08-23,1.0322213
2005-08-24,0.23265523
2005-08-25,0.5754756
2005-08-26,3.070445
2005-08-27,1.0322213
2005-08-28,0.23265523
2005-08-29,0.5754756
2005-08-30,3.070445
2005-08-31,1.0315365
2005-09-01,0.2356714
2005-09-02,0.5778858
2005-09-03,3.070445
2005-09-04,1.0322213
2005-09-05,0.23265523
2005-09-06,0.5754756
2005-09-07,3.070445
2005-09-08,1.0322213
2005-09-09,0.23265523
2005-09-10,0.5754756
2005-09-11,3.070445
2005-09-12,1.0322213
2005-09-13,0.23265523
2005-09-14,0.5754756
2005-09-15,3.070445
2005-09-16,1.0322213
2005-09-17,0.23265523
2005-09-18,0.5754756
2005-09-19,3.070445
2005-09-20,1.0322213
2005-09-21,0.23265523
2005-09-22,0.5754756
2005-09-23,3.070445
2005-09-24,1.0322213
2005-09-25,0.23265523
2005-09-26,0.5754756
2005-09-27,3.076184
2005-09-28,1.7340921
2005-09-29,0.7747982
2005-09-30,0.77607733
2005-10-01,3.0936136
2005-10-02,1.0487127
2005-10-03,0.23734896
2005-10-04,0.5733805
2005-10-05,3.070445
2005-10-06,1.0322213
2005-10-07,0.33462664
2005-10-08,2.6187437
2005-10-09,3.070445
2005-10-10,1.0322213
2005-10-11,0.23265523
2005-10-12,0.5754756
2005-10-13,3.070445
2005-10-14,1.0322213
2005-10-15,-0.06543427
2005-10-16,12.318089
2005-10-17,3.070445
2005-10-18,1.4164097
2005-10-19,7.6845036
2005-10-20,6.3233905
2005-10-21,3.070445
2005-10-22,1.0322213
2005-10-23,0.23265523
2005-10-24,0.5754756
2005-10-25,3.070445
2005-10-26,1.0322213
2005-10-27,0.23265523
2005-10-28,0.5754756
2005-10-29,14.183348
2005-10-30,11.972654
2005-10-31,9.486552
2005-11-01,4.230389
2005-11-02,3.1857557
2005-11-03,2.5280023
2005-11-04,6.4416323
2005-11-05,4.996321
2005-11-06,4.031761
2005-11-07,8.319378
2005-11-08,5.994567
2005-11-09,2.6760807
2005-11-10,3.070445
2005-11-11,1.0322213
2005-11-12,0.23265523
2005-11-13,0.5754756
2005-11-14,3.4743772
2005-11-15,8.27372
2005-11-16,11.848178
2005-11-17,7.843746
2005-11-18,3.753182
2005-11-19,0.058313735
2005-11-20,19.66998
2005-11-21,20.076023
2005-11-22,3.0621624
2005-11-23,1.1755317
2005-11-24,0.3458774
2005-11-25,0.6184342
2005-11-26,3.068569
2005-11-27,1.5800217
2005-11-28,0.79294074
2005-11-29,0.85033864
2005-11-30,3.0659933
2005-12-01,1.0638816
2005-12-02,0.4742648
2005-12-03,0.9389158
2005-12-04,3.070445
2005-12-05,1.0322213
2005-12-06,0.23265523
2005-12-07,0.5754756
2005-12-08,3.0636747
2005-12-09,1.1238687
2005-12-10,1.0037413
2005-12-11,1.6447096
2005-12-12,4.6206994
2005-12-13,2.190734
2005-12-14,0.63879716
2005-12-15,1.4886078
2005-12-16,6.8181663
2005-12-17,8.1152
2005-12-18,5.740619
2005-12-19,3.424319
2005-12-20,6.284545
2005-12-21,8.175669
2005-12-22,7.9078918
2005-12-23,5.938896
2005-12-24,30.787432
2005-12-25,26.41485
2005-12-26,8.079632
2005-12-27,2.2334247
2005-12-28,3.206686
2005-12-29,1.997735
2005-12-30,1.3220328
2005-12-31,2.2085807
2006-01-01,5.5412374
2006-01-02,3.8788114
2006-01-03,1.5901988
2006-01-04,1.0014004
2006-01-05,4.2718644
2006-01-06,1.9439396
2006-01-07,1.3553643
2006-01-08,2.5369124
2006-01-09,3.5856864
2006-01-10,8.429318
2006-01-11,13.333932
2006-01-12,18.524164
2006-01-13,7.4984274
2006-01-14,17.277126
2006-01-15,16.545534
2006-01-16,7.1296268
2006-01-17,4.5446534
2006-01-18,2.4217975
2006-01-19,2.6498485
2006-01-20,5.8315506
2006-01-21,2.3164406
2006-01-22,15.940294
2006-01-23,22.975237
2006-01-24,11.56628
2006-01-25,6.114065
2006-01-26,10.382089
2006-01-27,6.39987
2006-01-28,2.542081
2006-01-29,3.0834496
2006-01-30,1.2320515
2006-01-31,0.49849406
2006-02-01,1.726375
2006-02-02,4.0981536
2006-02-03,2.1637657
2006-02-04,3.5251262
2006-02-05,2.7950532
2006-02-06,3.0796144
2006-02-07,0.5329811
2006-02-08,17.879896
2006-02-09,15.386243
2006-02-10,3.5203042
2006-02-11,1.4978682
2006-02-12,0.48976144
2006-02-13,13.256516
2006-02-14,6.943724
2006-02-15,6.3188624
2006-02-16,3.8382277
2006-02-17,3.0093322
2006-02-18,3.2477107
2006-02-19,2.1971166
2006-02-20,2.059898
2006-02-21,1.6683081
2006-02-22,3.070445
2006-02-23,1.0260919
2006-02-24,0.30964348
2006-02-25,0.6395345
2006-02-26,3.2527263
2006-02-27,1.1590574
2006-02-28,0.59205496
2006-03-01,0.8305493
2006-03-02,3.4021747
2006-03-03,1.2790397
2006-03-04,0.34100777
2006-03-05,1.583017
2006-03-06,3.0877237
2006-03-07,1.9257147
2006-03-08,2.2931452
2006-03-09,11.626168
2006-03-10,4.047333
2006-03-11,1.7613438
2006-03-12,0.47417942
2006-03-13,0.5241494
2006-03-14,3.1311822
2006-03-15,2.5731823
2006-03-16,1.4718655
2006-03-17,2.12458
2006-03-18,3.3868535
2006-03-19,4.432671
2006-03-20,2.8644335
2006-03-21,1.5124962
2006-03-22,3.070445
2006-03-23,1.0268265
2006-03-24,0.29033017
2006-03-25,0.62774223
2006-03-26,4.8554716
2006-03-27,2.3967505
2006-03-28,1.7561368
2006-03-29,1.3197291
2006-03-30,3.1364326
2006-03-31,0.077766486
2006-04-01,19.537407
2006-04-02,20.260355
2006-04-03,3.3360932
2006-04-04,10.589661
2006-04-05,19.573805
2006-04-06,13.646249
2006-04-07,3.2347276
2006-04-08,1.1694099
2006-04-09,0.41121802
2006-04-10,0.6704947
2006-04-11,3.2228234
2006-04-12,1.33886
2006-04-13,0.4198319
2006-04-14,0.6231202
2006-04-15,3.0611513
2006-04-16,1.2684352
2006-04-17,0.4151405
2006-04-18,1.1394979
2006-04-19,3.0628781
2006-04-20,1.1474766
2006-04-21,0.3494514
