date,value
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.7931317090988159
2013-01-23,0.7597290873527527
2013-01-24,1.6722569465637207
2013-01-25,3.078004837036133
2013-01-26,4.588935375213623
2013-01-27,4.061601638793945
2013-01-28,7.204279899597168
2013-01-29,0.0
2013-01-30,9.153705596923828
2013-01-31,9.810384750366211
2013-02-01,2.4534566402435303
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,1.6825048923492432
2013-02-05,6.527219295501709
2013-02-06,0.6648481488227844
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,1.4352774620056152
2013-02-14,9.93927001953125
2013-02-15,2.114760398864746
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,1.4274373054504395
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,5.353804588317871
2013-02-23,3.0074965953826904
2013-02-24,0.0
2013-02-25,4.144847393035889
2013-02-26,0.6345326900482178
2013-02-27,0.0
2013-02-28,3.9885659217834473
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,2.0052144527435303
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.9768663644790649
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.12488918006420135
2013-03-13,0.24873429536819458
2013-03-14,0.344790518283844
2013-03-15,0.6708678007125854
2013-03-16,0.2939514219760895
2013-03-17,0.0
2013-03-18,0.08657912909984589
2013-03-19,1.0916359424591064
2013-03-20,0.0
2013-03-21,0.39498719573020935
2013-03-22,0.737528920173645
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,1.0790265798568726
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,1.8180813789367676
2013-03-31,1.9528493881225586
2013-04-01,0.0
2013-04-02,1.636379599571228
2013-04-03,0.0
2013-04-04,2.8479299545288086
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,8.834090232849121
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.9778942465782166
2013-04-16,1.5577077865600586
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,2.730708599090576
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,1.4833835363388062
2013-05-03,1.0414164066314697
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,1.9611420631408691
2013-05-09,0.4255722165107727
2013-05-10,0.3357471525669098
2013-05-11,0.2854081690311432
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,1.7773354053497314
2013-05-15,1.362154245376587
2013-05-16,0.0
2013-05-17,4.121330738067627
2013-05-18,0.9254982471466064
2013-05-19,0.5897511839866638
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.6932000517845154
2013-05-24,1.9491345882415771
2013-05-25,0.8957106471061707
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,1.359614372253418
2013-05-30,0.7213714718818665
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,10.098184585571289
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,4.128667831420898
2013-09-23,0.0
2013-09-24,2.132206916809082
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,3.9624152183532715
2013-10-31,5.682069778442383
2013-11-01,0.7415137887001038
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.7496325373649597
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,2.7957544326782227
2013-11-08,0.317984938621521
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.7604575753211975
2013-11-18,0.20567536354064941
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.5609679222106934
2013-11-23,2.069705009460449
2013-11-24,0.2766178846359253
2013-11-25,0.0
2013-11-26,0.7996982932090759
2013-11-27,2.714566707611084
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.2079949975013733
2013-12-01,16.537494659423828
2013-12-02,12.406331062316895
2013-12-03,5.876706600189209
2013-12-04,3.326939821243286
2013-12-05,2.516296148300171
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.5790966153144836
2013-12-11,0.5451669692993164
2013-12-12,4.558494567871094
2013-12-13,13.294004440307617
2013-12-14,4.810215950012207
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,1.0944604873657227
2013-12-18,1.421377182006836
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,4.022039413452148
2013-12-26,5.102285861968994
2013-12-27,0.0
2013-12-28,0.6928068399429321
2013-12-29,7.150444507598877
2013-12-30,4.7185139656066895
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.24108442664146423
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.8743422031402588
2014-01-08,0.0
2014-01-09,2.378417491912842
2014-01-10,0.7239581346511841
2014-01-11,0.0
2014-01-12,0.554776132106781
2014-01-13,0.24813365936279297
2014-01-14,1.4709439277648926
2014-01-15,0.47347474098205566
2014-01-16,1.1660133600234985
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.5705194473266602
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.9603430032730103
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,3.600053071975708
2014-01-26,2.8030173778533936
2014-01-27,1.9211559295654297
2014-01-28,0.8952550292015076
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.49744221568107605
2014-02-01,0.0
2014-02-02,6.464032173156738
2014-02-03,0.0
2014-02-04,0.43048909306526184
2014-02-05,0.0
2014-02-06,3.3454477787017822
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,1.091386318206787
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.6057568192481995
2014-02-15,5.996913909912109
2014-02-16,2.7908928394317627
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.8913054466247559
2014-02-28,6.068990707397461
2014-03-01,1.0897727012634277
2014-03-02,1.014603614807129
2014-03-03,2.872652053833008
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.4245455265045166
2014-03-08,1.9275705814361572
2014-03-09,8.593957901000977
2014-03-10,1.7154743671417236
2014-03-11,3.0335769653320312
2014-03-12,6.728146076202393
2014-03-13,1.3491582870483398
2014-03-14,1.3442175388336182
2014-03-15,0.0
2014-03-16,4.182284832000732
2014-03-17,9.411993026733398
2014-03-18,0.694871187210083
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,3.018402099609375
2014-03-24,10.527527809143066
2014-03-25,1.4370317459106445
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,1.382331371307373
2014-03-29,0.0
2014-03-30,1.5866637229919434
2014-03-31,0.0
2014-04-01,0.17391648888587952
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.11365363001823425
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.41295915842056274
2014-04-11,0.0
2014-04-12,0.7634352445602417
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.7703073620796204
2014-04-16,0.15689486265182495
2014-04-17,0.15795211493968964
2014-04-18,0.0
2014-04-19,1.8498584032058716
2014-04-20,1.023622751235962
2014-04-21,0.14452514052391052
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.10678155720233917
2014-04-25,0.6868908405303955
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,1.9294626712799072
2014-05-06,3.7513110637664795
2014-05-07,4.4769606590271
2014-05-08,8.439704895019531
2014-05-09,0.6099031567573547
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.32040247321128845
2014-05-19,1.5564730167388916
2014-05-20,0.44265416264533997
2014-05-21,2.459671974182129
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,1.275646448135376
2014-05-29,1.358593225479126
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.4501368999481201
2014-06-03,3.902510643005371
2014-06-04,3.062027931213379
2014-06-05,4.815272331237793
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,2.5034539699554443
2014-10-02,1.231338620185852
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,3.8996219635009766
2014-10-09,0.0
2014-10-10,1.915926218032837
2014-10-11,7.979004859924316
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,5.147041320800781
2014-10-16,5.771900177001953
2014-10-17,5.190689563751221
2014-10-18,0.0
2014-10-19,3.471179962158203
2014-10-20,1.3789384365081787
2014-10-21,0.0
2014-10-22,8.439035415649414
2014-10-23,1.3370131254196167
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,1.358837366104126
2014-10-29,0.8568830490112305
2014-10-30,5.614536285400391
2014-10-31,2.0922417640686035
2014-11-01,3.3962438106536865
2014-11-02,3.605945110321045
2014-11-03,2.0432167053222656
2014-11-04,2.6413204669952393
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,2.027717113494873
2014-11-12,0.9618892669677734
2014-11-13,9.375455856323242
2014-11-14,2.479030132293701
2014-11-15,30.82239532470703
2014-11-16,32.965904235839844
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,2.821845531463623
2014-11-22,0.0
2014-11-23,2.173595905303955
2014-11-24,0.0
2014-11-25,11.337528228759766
2014-11-26,7.034099578857422
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,1.9128373861312866
2014-11-30,0.0
2014-12-01,
2014-12-02,4.817800521850586
2014-12-03,4.196162700653076
2014-12-04,1.5059940814971924
2014-12-05,0.9223188161849976
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,6.627063274383545
2014-12-09,7.521773815155029
2014-12-10,0.0
2014-12-11,1.1686445474624634
2014-12-12,2.2139105796813965
2014-12-13,2.3170132637023926
2014-12-14,2.913630485534668
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,3.473578691482544
2014-12-18,5.653409481048584
2014-12-19,2.2730112075805664
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,1.1759780645370483
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,1.9200923442840576
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,2.3116371631622314
2015-01-07,18.176816940307617
2015-01-08,3.144901752471924
2015-01-09,2.0500102043151855
2015-01-10,24.397628784179688
2015-01-11,3.758650302886963
2015-01-12,0.0
2015-01-13,1.090411901473999
2015-01-14,0.0
2015-01-15,11.678247451782227
2015-01-16,6.638341426849365
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,2.5535526275634766
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,2.7246856689453125
2015-01-24,0.0
2015-01-25,3.2613794803619385
2015-01-26,0.0
2015-01-27,12.361883163452148
2015-01-28,3.364417791366577
2015-01-29,4.7729034423828125
2015-01-30,1.360102891921997
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,8.802885055541992
2015-02-07,2.597585439682007
2015-02-08,0.0
2015-02-09,2.944767951965332
2015-02-10,1.6298729181289673
2015-02-11,11.297571182250977
2015-02-12,6.278348922729492
2015-02-13,11.740582466125488
2015-02-14,3.1513490676879883
2015-02-15,12.008431434631348
2015-02-16,0.7964776754379272
2015-02-17,1.9982635974884033
2015-02-18,0.8153291344642639
2015-02-19,4.839347839355469
2015-02-20,3.693331241607666
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,9.586008071899414
2015-02-24,4.403405666351318
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,1.209640622138977
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.9862936735153198
2015-03-09,1.6012616157531738
2015-03-10,1.0679420232772827
2015-03-11,9.4520902633667
2015-03-12,3.2550735473632812
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,1.6989789009094238
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,2.001251220703125
2015-03-22,0.5698007345199585
2015-03-23,1.0944342613220215
2015-03-24,0.0
2015-03-25,1.5087558031082153
2015-03-26,1.1530647277832031
2015-03-27,7.354424476623535
2015-03-28,8.403257369995117
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.6867133378982544
2015-04-03,1.9739315509796143
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,2.3266477584838867
2015-04-08,1.3689930438995361
2015-04-09,2.231079578399658
2015-04-10,0.0
2015-04-11,1.3537218570709229
2015-04-12,5.044436454772949
2015-04-13,1.4261372089385986
2015-04-14,0.7881932258605957
2015-04-15,9.0489501953125
2015-04-16,6.567127704620361
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,2.6360137462615967
2015-04-24,0.5926228165626526
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,2.093405246734619
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,1.0599102973937988
2015-05-09,0.9446738958358765
2015-05-10,0.0
2015-05-11,2.420623779296875
2015-05-12,0.8416546583175659
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,1.1091086864471436
2015-05-23,3.9583189487457275
2015-05-24,0.5722194910049438
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,1.5809502601623535
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,5.830419540405273
2015-06-07,6.307389736175537
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,1.1108428239822388
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,10.411066055297852
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.49662303924560547
2015-10-06,1.3051047325134277
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.9894678592681885
2015-10-14,0.0
2015-10-15,0.719221830368042
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.4165462553501129
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,7.873605251312256
2015-10-23,6.8906450271606445
2015-10-24,0.5164585113525391
2015-10-25,10.631112098693848
2015-10-26,1.4696662425994873
2015-10-27,2.556212902069092
2015-10-28,9.859363555908203
2015-10-29,6.532870292663574
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,1.7679200172424316
2015-11-05,2.3991382122039795
2015-11-06,4.8665947914123535
2015-11-07,0.6079609394073486
2015-11-08,0.0
2015-11-09,1.1490570306777954
2015-11-10,1.0091497898101807
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,7.438345909118652
2015-11-16,8.51218032836914
2015-11-17,2.4432644844055176
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,1.9045567512512207
2015-11-22,0.4375283718109131
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.7485950589179993
2015-11-26,1.16359281539917
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,1.3772695064544678
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,1.9213457107543945
2015-12-14,0.6863909959793091
2015-12-15,0.0
2015-12-16,2.1063969135284424
2015-12-17,9.428815841674805
2015-12-18,0.0
2015-12-19,1.191025733947754
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,1.715428352355957
2015-12-29,4.31547737121582
2015-12-30,0.0
2015-12-31,1.7242144346237183
2016-01-01,3.571556568145752
2016-01-02,0.0
2016-01-03,0.637944221496582
2016-01-04,1.508715033531189
2016-01-05,5.625667572021484
2016-01-06,0.6542420983314514
2016-01-07,11.009195327758789
2016-01-08,5.41495943069458
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,2.8788981437683105
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,1.3748397827148438
2016-01-18,1.3911375999450684
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,2.330009937286377
2016-01-22,2.1967170238494873
2016-01-23,1.0221078395843506
2016-01-24,0.0
2016-01-25,1.2683217525482178
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,9.11130142211914
2016-02-06,14.953643798828125
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,15.618647575378418
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,2.6498193740844727
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,11.939474105834961
2016-02-18,17.626394271850586
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,17.317005157470703
2016-02-22,9.931726455688477
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
